id,Year,Player,PlayerID,PTS,AST,STL,BLK,TRB,ORB,DRB,3P%,3P,FG%,FG,G
54,1978,Bob Gross,grossbo01,914.0,254.0,100.0,52.0,400.0,180.0,220.0,0.0,0.0,0.529,381.0,72.0
55,1978,Billy Knight,knighbi01,1215.0,161.0,82.0,13.0,383.0,126.0,257.0,0.0,0.0,0.494,457.0,53.0
56,1978,Kevin Kunnert,kunneke01,829.0,97.0,44.0,90.0,693.0,262.0,431.0,0.0,0.0,0.4370000000000001,368.0,80.0
57,1978,Lucius Allen,allenlu01,920.0,360.0,93.0,28.0,229.0,66.0,163.0,0.0,0.0,0.441,373.0,77.0
58,1978,Sam Lacey,laceysa01,664.0,300.0,120.0,108.0,642.0,155.0,487.0,0.0,0.0,0.449,265.0,77.0
59,1978,Kevin Grevey,greveke01,1253.0,155.0,61.0,17.0,290.0,124.0,166.0,0.0,0.0,0.44799999999999995,505.0,81.0
60,1978,Rich Kelley,kelleri01,833.0,233.0,89.0,129.0,759.0,249.0,510.0,0.0,0.0,0.505,304.0,82.0
61,1978,Maurice Lucas,lucasma01,1113.0,173.0,61.0,56.0,621.0,186.0,435.0,0.0,0.0,0.45799999999999996,453.0,68.0
62,1978,Aaron James,jamesaa01,973.0,112.0,36.0,22.0,421.0,163.0,258.0,0.0,0.0,0.4970000000000001,428.0,80.0
63,1978,Gar Heard,heardga01,620.0,132.0,129.0,101.0,652.0,166.0,486.0,0.0,0.0,0.424,265.0,80.0
64,1978,Mike Gale,galemi01,637.0,376.0,159.0,25.0,223.0,57.0,166.0,0.0,0.0,0.473,275.0,70.0
65,1978,Quinn Buckner,bucknqu01,759.0,456.0,188.0,19.0,247.0,78.0,169.0,0.0,0.0,0.46799999999999997,314.0,82.0
66,1978,Sonny Parker,parkeso01,934.0,155.0,135.0,36.0,389.0,167.0,222.0,0.0,0.0,0.519,406.0,82.0
67,1978,Jim Cleamons,cleamji01,511.0,283.0,68.0,17.0,212.0,69.0,143.0,0.0,0.0,0.48,215.0,79.0
68,1978,Chuck Williams,willich02,530.0,317.0,48.0,4.0,137.0,29.0,108.0,0.0,0.0,0.47700000000000004,208.0,73.0
69,1978,Elmore Smith,smithel01,1009.0,57.0,50.0,176.0,678.0,178.0,500.0,0.0,0.0,0.4970000000000001,402.0,81.0
70,1978,Leon Douglas,douglle01,863.0,112.0,57.0,48.0,582.0,181.0,401.0,0.0,0.0,0.48100000000000004,321.0,79.0
71,1978,Butch Beard,beardbu01,745.0,339.0,117.0,3.0,264.0,76.0,188.0,0.0,0.0,0.502,308.0,79.0
72,1978,Jim McMillian,mcmilji01,691.0,205.0,76.0,17.0,289.0,80.0,209.0,0.0,0.0,0.462,288.0,81.0
73,1978,Fred Brown,brownfr01,1192.0,240.0,110.0,25.0,188.0,61.0,127.0,0.0,0.0,0.488,508.0,72.0
74,1978,Don Ford,forddo01,612.0,142.0,68.0,46.0,353.0,106.0,247.0,0.0,0.0,0.47200000000000003,272.0,79.0
75,1978,Charlie Criss,crissch01,874.0,294.0,108.0,5.0,121.0,24.0,97.0,0.0,0.0,0.425,319.0,77.0
76,1978,Ron Lee,leero01,1004.0,305.0,225.0,17.0,254.0,95.0,159.0,0.0,0.0,0.439,417.0,82.0
77,1978,Alvan Adams,adamsal01,1082.0,225.0,86.0,63.0,565.0,158.0,407.0,0.0,0.0,0.485,434.0,70.0
78,1978,Otis Birdsong,birdsot01,1156.0,174.0,74.0,12.0,175.0,70.0,105.0,0.0,0.0,0.4920000000000001,470.0,73.0
79,1978,Junior Bridgeman,bridgju01,1118.0,175.0,72.0,30.0,290.0,114.0,176.0,0.0,0.0,0.503,476.0,82.0
80,1978,Coby Dietrick,dietrco01,589.0,217.0,81.0,55.0,358.0,73.0,285.0,0.0,0.0,0.46,250.0,79.0
81,1978,Eddie Johnson,johnsed02,828.0,235.0,100.0,4.0,153.0,51.0,102.0,0.0,0.0,0.484,332.0,79.0
82,1978,Earl Tatum,tatumea01,1173.0,296.0,140.0,40.0,295.0,79.0,216.0,0.0,0.0,0.469,510.0,82.0
83,1978,Paul Griffin,griffpa01,432.0,172.0,88.0,45.0,510.0,157.0,353.0,0.0,0.0,0.447,160.0,82.0
84,1978,Robert Reid,reidro01,585.0,121.0,67.0,51.0,359.0,111.0,248.0,0.0,0.0,0.455,261.0,80.0
85,1978,Dave Twardzik,twardda01,667.0,244.0,107.0,4.0,134.0,36.0,98.0,0.0,0.0,0.5920000000000001,242.0,75.0
86,1978,Steve Mix,mixst01,757.0,174.0,87.0,3.0,297.0,96.0,201.0,0.0,0.0,0.52,291.0,82.0
87,1978,John Johnson,johnsjo01,817.0,211.0,43.0,19.0,310.0,102.0,208.0,0.0,0.0,0.415,342.0,77.0
88,1978,Scott May,maysc01,735.0,114.0,50.0,6.0,332.0,118.0,214.0,0.0,0.0,0.45399999999999996,280.0,55.0
89,1978,E.C. Coleman,colemec01,464.0,100.0,66.0,23.0,376.0,117.0,259.0,0.0,0.0,0.475,212.0,72.0
90,1978,Jim Brewer,breweji01,396.0,98.0,60.0,48.0,495.0,182.0,313.0,0.0,0.0,0.449,175.0,80.0
91,1978,Tree Rollins,rollitr01,610.0,79.0,57.0,218.0,552.0,179.0,373.0,0.0,0.0,0.48700000000000004,253.0,80.0
92,1978,Mark Olberding,olberma01,646.0,131.0,45.0,26.0,373.0,104.0,269.0,0.0,0.0,0.48100000000000004,231.0,79.0
93,1978,John Mengelt,mengejo01,834.0,232.0,51.0,4.0,129.0,41.0,88.0,0.0,0.0,0.48100000000000004,325.0,81.0
94,1978,Jim McElroy,mcelrji01,697.0,292.0,58.0,34.0,148.0,44.0,104.0,0.0,0.0,0.473,287.0,74.0
95,1978,Mitch Kupchak,kupchmi01,1066.0,71.0,28.0,42.0,460.0,162.0,298.0,0.0,0.0,0.512,393.0,67.0
96,1978,Bill Robinzine,robinbi01,816.0,72.0,74.0,11.0,539.0,173.0,366.0,0.0,0.0,0.451,305.0,82.0
97,1978,Darryl Dawkins,dawkida01,820.0,85.0,34.0,125.0,555.0,117.0,438.0,0.0,0.0,0.575,332.0,70.0
98,1978,Tom Owens,owensto01,832.0,160.0,33.0,37.0,541.0,195.0,346.0,0.0,0.0,0.49,313.0,82.0
99,1978,Wil Jones,joneswi02,536.0,116.0,70.0,43.0,334.0,106.0,228.0,0.0,0.0,0.44,226.0,79.0
100,1978,Ollie Johnson,johnsol01,695.0,120.0,80.0,36.0,260.0,89.0,171.0,0.0,0.0,0.47200000000000003,292.0,82.0
101,1978,Tom McMillen,mcmilto01,676.0,84.0,33.0,16.0,416.0,151.0,265.0,0.0,0.0,0.493,280.0,68.0
102,1978,James Edwards,edwarja01,1262.0,85.0,53.0,78.0,615.0,197.0,418.0,0.0,0.0,0.45299999999999996,495.0,83.0
103,1978,Charles Dudley,dudlech01,392.0,409.0,68.0,2.0,287.0,86.0,201.0,0.0,0.0,0.51,127.0,78.0
104,1978,Caldwell Jones,jonesca01,434.0,92.0,26.0,127.0,570.0,165.0,405.0,0.0,0.0,0.47100000000000003,169.0,80.0
105,1978,Dennis Awtrey,awtrede01,293.0,163.0,19.0,25.0,302.0,97.0,205.0,0.0,0.0,0.424,112.0,81.0
106,1978,Anthony Roberts,roberan01,775.0,105.0,40.0,7.0,351.0,135.0,216.0,0.0,0.0,0.423,311.0,82.0
107,1978,John Brown,brownjo01,549.0,105.0,55.0,8.0,303.0,137.0,166.0,0.0,0.0,0.474,192.0,75.0
108,1978,Bingo Smith,smithbi02,846.0,91.0,38.0,21.0,207.0,65.0,142.0,0.0,0.0,0.439,369.0,82.0
109,1978,Ray Williams,willira01,756.0,363.0,108.0,15.0,209.0,85.0,124.0,0.0,0.0,0.44299999999999995,305.0,81.0
110,1978,Alvin Scott,scottal01,492.0,88.0,52.0,40.0,357.0,135.0,222.0,0.0,0.0,0.488,180.0,81.0
111,1978,Tom Burleson,burleto01,653.0,131.0,62.0,81.0,482.0,170.0,312.0,0.0,0.0,0.434,228.0,76.0
112,1978,Allan Bristow,bristal01,666.0,194.0,69.0,4.0,257.0,99.0,158.0,0.0,0.0,0.478,257.0,82.0
113,1978,Tim Bassett,basseti01,348.0,63.0,62.0,33.0,404.0,142.0,262.0,0.0,0.0,0.38799999999999996,149.0,65.0
114,1978,Larry Wright,wrighla01,642.0,260.0,68.0,15.0,102.0,31.0,71.0,0.0,0.0,0.496,283.0,70.0
115,1978,John Williamson,willijo01,1777.0,214.0,94.0,10.0,227.0,66.0,161.0,0.0,0.0,0.43799999999999994,723.0,75.0
116,1978,Charlie Scott,scottch01,1064.0,378.0,110.0,17.0,249.0,62.0,187.0,0.0,0.0,0.43799999999999994,435.0,79.0
117,1978,Marvin Barnes,barnema01,686.0,136.0,64.0,83.0,439.0,135.0,304.0,0.0,0.0,0.42200000000000004,279.0,60.0
118,1978,Corky Calhoun,calhoco01,416.0,87.0,42.0,15.0,215.0,73.0,142.0,0.0,0.0,0.479,175.0,79.0
119,1978,Len Elmore,elmorle01,372.0,80.0,74.0,71.0,420.0,139.0,281.0,0.0,0.0,0.368,142.0,69.0
120,1978,Bruce Seals,sealsbr01,571.0,81.0,41.0,33.0,226.0,62.0,164.0,0.0,0.0,0.41700000000000004,230.0,73.0
121,1978,Tom Abernethy,abernto01,493.0,101.0,55.0,22.0,265.0,105.0,160.0,0.0,0.0,0.498,201.0,73.0
122,1978,Kent Benson,bensoke01,532.0,99.0,69.0,54.0,295.0,89.0,206.0,0.0,0.0,0.465,220.0,69.0
123,1978,Joe Meriweather,meriwjo01,475.0,58.0,18.0,118.0,372.0,135.0,237.0,0.0,0.0,0.47200000000000003,194.0,54.0
124,1978,Al Skinner,skinnal01,606.0,146.0,65.0,20.0,224.0,67.0,157.0,0.0,0.0,0.455,222.0,77.0
125,1978,Lloyd Walton,waltoll01,362.0,253.0,77.0,13.0,76.0,26.0,50.0,0.0,0.0,0.44799999999999995,154.0,76.0
126,1978,Ernie Grunfeld,grunfer01,502.0,145.0,54.0,19.0,194.0,70.0,124.0,0.0,0.0,0.44299999999999995,204.0,73.0
127,1978,Joe Bryant,bryanjo01,491.0,129.0,56.0,24.0,280.0,103.0,177.0,0.0,0.0,0.436,190.0,81.0
128,1978,Brian Taylor,taylobr01,452.0,132.0,71.0,9.0,98.0,30.0,68.0,0.0,0.0,0.452,182.0,39.0
129,1978,Darnell Hillman,hillmda01,847.0,102.0,63.0,81.0,577.0,199.0,378.0,0.0,0.0,0.479,340.0,78.0
130,1978,Howard Porter,porteho01,742.0,42.0,29.0,38.0,279.0,100.0,179.0,0.0,0.0,0.48700000000000004,309.0,63.0
131,1978,John Kuester,kuestjo01,377.0,252.0,58.0,1.0,114.0,19.0,95.0,0.0,0.0,0.455,145.0,78.0
132,1978,Bo Ellis,ellisbo02,338.0,73.0,49.0,47.0,304.0,114.0,190.0,0.0,0.0,0.41600000000000004,133.0,78.0
133,1978,Cedric Maxwell,maxwece01,528.0,68.0,53.0,48.0,379.0,138.0,241.0,0.0,0.0,0.5379999999999999,170.0,72.0
134,1978,Mike Newlin,newlimi01,584.0,203.0,52.0,9.0,120.0,36.0,84.0,0.0,0.0,0.436,216.0,45.0
135,1978,Lloyd Neal,nealll01,671.0,81.0,29.0,21.0,373.0,116.0,257.0,0.0,0.0,0.504,272.0,61.0
136,1978,Toby Knight,knighto01,507.0,38.0,50.0,28.0,321.0,121.0,200.0,0.0,0.0,0.47700000000000004,222.0,80.0
137,1978,Ed Ratleff,ratleed01,299.0,153.0,60.0,22.0,162.0,56.0,106.0,0.0,0.0,0.419,130.0,68.0
138,1978,Tom Boswell,bosweto01,463.0,71.0,25.0,14.0,288.0,117.0,171.0,0.0,0.0,0.518,185.0,65.0
139,1978,Mike Green,greenmi01,583.0,76.0,30.0,100.0,359.0,130.0,229.0,0.0,0.0,0.46299999999999997,238.0,72.0
140,1978,Larry Steele,steella01,520.0,87.0,59.0,5.0,113.0,34.0,79.0,0.0,0.0,0.47,210.0,65.0
141,1978,Ron Behagen,behagro01,871.0,101.0,62.0,31.0,513.0,201.0,312.0,0.0,0.0,0.43,346.0,80.0
142,1978,Rickey Green,greenri01,340.0,149.0,58.0,1.0,116.0,49.0,67.0,0.0,0.0,0.381,143.0,76.0
143,1978,Jim Price,priceji01,723.0,260.0,114.0,9.0,260.0,57.0,203.0,0.0,0.0,0.44799999999999995,294.0,83.0
144,1978,Bill Willoughby,willobi01,376.0,38.0,24.0,47.0,219.0,76.0,143.0,0.0,0.0,0.43,156.0,56.0
145,1978,John Lambert,lambejo01,311.0,38.0,27.0,50.0,324.0,125.0,199.0,0.0,0.0,0.423,142.0,76.0
146,1978,Eddie Jordan,jordaed01,561.0,177.0,126.0,19.0,119.0,35.0,84.0,0.0,0.0,0.4,215.0,73.0
147,1978,Bob Carrington,carribo01,636.0,117.0,65.0,23.0,174.0,70.0,104.0,0.0,0.0,0.43,253.0,72.0
148,1978,Glen Gondrezick,gondrgl01,345.0,83.0,56.0,18.0,250.0,92.0,158.0,0.0,0.0,0.386,131.0,72.0
149,1978,Kevin Stacom,stacoke01,466.0,111.0,28.0,3.0,106.0,26.0,80.0,0.0,0.0,0.426,206.0,55.0
150,1978,Wally Walker,walkewa01,483.0,77.0,26.0,10.0,219.0,87.0,132.0,0.0,0.0,0.44299999999999995,204.0,77.0
151,1978,Mack Calvin,calvima01,467.0,148.0,46.0,5.0,84.0,11.0,73.0,0.0,0.0,0.441,147.0,77.0
152,1978,Mike Flynn,flynnmi01,295.0,142.0,41.0,10.0,117.0,47.0,70.0,0.0,0.0,0.449,120.0,71.0
153,1978,Mike Glenn,glennmi01,441.0,78.0,35.0,5.0,79.0,14.0,65.0,0.0,0.0,0.527,195.0,56.0
154,1978,Phil Chenier,cheniph01,509.0,73.0,36.0,9.0,102.0,15.0,87.0,0.0,0.0,0.44299999999999995,200.0,36.0
155,1978,Greg Ballard,ballagr01,372.0,62.0,30.0,13.0,266.0,102.0,164.0,0.0,0.0,0.425,142.0,76.0
156,1978,Mike Bratz,bratzmi01,374.0,123.0,39.0,5.0,115.0,42.0,73.0,0.0,0.0,0.40299999999999997,159.0,80.0
157,1978,Tony Robertson,roberto01,373.0,103.0,74.0,5.0,70.0,15.0,55.0,0.0,0.0,0.441,168.0,63.0
158,1978,Mark Landsberger,landsma01,345.0,41.0,21.0,6.0,301.0,110.0,191.0,0.0,0.0,0.506,127.0,62.0
159,1978,Curtis Rowe,rowecu01,312.0,45.0,14.0,8.0,203.0,74.0,129.0,0.0,0.0,0.451,123.0,51.0
160,1978,Bayard Forrest,forreba01,271.0,129.0,23.0,34.0,250.0,84.0,166.0,0.0,0.0,0.466,111.0,64.0
161,1978,Larry McNeill,mcneila01,469.0,47.0,18.0,11.0,202.0,80.0,122.0,0.0,0.0,0.455,162.0,46.0
162,1978,Tom LaGarde,lagarto01,306.0,47.0,17.0,17.0,214.0,75.0,139.0,0.0,0.0,0.405,96.0,77.0
163,1978,Kermit Washington,washike01,664.0,72.0,47.0,64.0,614.0,215.0,399.0,0.0,0.0,0.48700000000000004,247.0,57.0
164,1978,Kim Hughes,hugheki01,123.0,38.0,49.0,49.0,240.0,95.0,145.0,0.0,0.0,0.35600000000000004,57.0,56.0
165,1978,Ricky Marsh,marshri01,269.0,90.0,29.0,19.0,75.0,16.0,59.0,0.0,0.0,0.426,123.0,60.0
166,1978,Rudy Tomjanovich,tomjaru01,495.0,32.0,15.0,5.0,138.0,40.0,98.0,0.0,0.0,0.485,217.0,23.0
167,1978,Terry Furlow,furlote01,472.0,72.0,21.0,14.0,107.0,47.0,60.0,0.0,0.0,0.433,192.0,53.0
168,1978,Curtis Perry,perrycu01,271.0,48.0,34.0,22.0,250.0,87.0,163.0,0.0,0.0,0.45299999999999996,110.0,45.0
169,1978,Nate Williams,willina01,725.0,74.0,57.0,34.0,204.0,65.0,139.0,0.0,0.0,0.431,312.0,73.0
170,1978,Slick Watts,wattssl01,530.0,294.0,108.0,31.0,179.0,60.0,119.0,0.0,0.0,0.392,219.0,71.0
171,1978,Charles Johnson,johnsch01,523.0,130.0,62.0,5.0,155.0,43.0,112.0,0.0,0.0,0.408,237.0,71.0
172,1978,Gus Gerard,gerargu01,415.0,53.0,36.0,25.0,160.0,55.0,105.0,0.0,0.0,0.43,170.0,57.0
173,1978,Bob Nash,nashbo01,364.0,46.0,27.0,18.0,169.0,75.0,94.0,0.0,0.0,0.516,157.0,66.0
174,1978,Alonzo Bradley,bradlal01,303.0,54.0,16.0,6.0,99.0,24.0,75.0,0.0,0.0,0.428,130.0,43.0
175,1978,Cazzie Russell,russeca01,315.0,61.0,19.0,4.0,83.0,31.0,52.0,0.0,0.0,0.43799999999999994,133.0,36.0
176,1978,T.R. Dunn,dunntr01,237.0,45.0,46.0,8.0,147.0,63.0,84.0,0.0,0.0,0.41700000000000004,100.0,63.0
177,1978,Harvey Catchings,catchha01,174.0,34.0,20.0,67.0,250.0,105.0,145.0,0.0,0.0,0.39299999999999996,70.0,61.0
178,1978,Ralph Simpson,simpsra01,517.0,159.0,75.0,7.0,157.0,53.0,104.0,0.0,0.0,0.375,216.0,64.0
179,1978,Kenny Carr,carrke01,323.0,26.0,18.0,14.0,208.0,53.0,155.0,0.0,0.0,0.444,134.0,52.0
180,1978,Ted McClain,mcclate01,303.0,157.0,58.0,6.0,112.0,20.0,92.0,0.0,0.0,0.439,123.0,70.0
181,1978,Tate Armstrong,armstta01,284.0,74.0,23.0,0.0,68.0,24.0,44.0,0.0,0.0,0.46799999999999997,131.0,66.0
182,1978,Don Chaney,chanedo01,246.0,66.0,44.0,13.0,116.0,40.0,76.0,0.0,0.0,0.387,104.0,51.0
183,1978,Steve Sheppard,sheppst01,275.0,43.0,14.0,3.0,131.0,67.0,64.0,0.0,0.0,0.45399999999999996,119.0,64.0
184,1978,Jim McDaniels,mcdanji01,236.0,44.0,4.0,37.0,181.0,46.0,135.0,0.0,0.0,0.4270000000000001,100.0,42.0
185,1978,Dave Robisch,robisda01,454.0,88.0,39.0,29.0,352.0,100.0,252.0,0.0,0.0,0.41200000000000003,177.0,78.0
186,1978,Bird Averitt,averibi01,496.0,196.0,39.0,9.0,83.0,17.0,66.0,0.0,0.0,0.409,198.0,55.0
187,1978,Dick Snyder,snydedi01,280.0,56.0,23.0,19.0,49.0,9.0,40.0,0.0,0.0,0.444,112.0,58.0
188,1978,C.J. Kupec,kupeccj01,195.0,50.0,10.0,3.0,91.0,27.0,64.0,0.0,0.0,0.426,84.0,49.0
189,1978,Ben Poquette,poquebe01,232.0,20.0,10.0,22.0,145.0,50.0,95.0,0.0,0.0,0.42200000000000004,95.0,52.0
190,1978,Nick Weatherspoon,weathni01,209.0,32.0,19.0,10.0,125.0,57.0,68.0,0.0,0.0,0.44299999999999995,86.0,41.0
191,1978,Al Eberhard,eberhal01,183.0,26.0,13.0,4.0,102.0,37.0,65.0,0.0,0.0,0.444,71.0,37.0
192,1978,Scott Lloyd,lloydsc01,209.0,44.0,14.0,14.0,145.0,52.0,93.0,0.0,0.0,0.415,80.0,70.0
193,1978,Cliff Pondexter,pondecl01,88.0,87.0,19.0,15.0,130.0,36.0,94.0,0.0,0.0,0.435,37.0,44.0
194,1978,Wilson Washington,washiwi01,229.0,10.0,18.0,37.0,156.0,50.0,106.0,0.0,0.0,0.485,100.0,38.0
195,1978,Ken Charles,charlke01,188.0,82.0,25.0,5.0,24.0,6.0,18.0,0.0,0.0,0.397,73.0,21.0
196,1978,Mo Layton,laytomo01,182.0,108.0,21.0,4.0,32.0,4.0,28.0,0.0,0.0,0.506,85.0,41.0
197,1978,Kevin Restani,restake01,153.0,30.0,5.0,5.0,108.0,36.0,72.0,0.0,0.0,0.431,72.0,54.0
198,1978,Wesley Cox,coxwe01,196.0,12.0,21.0,10.0,143.0,42.0,101.0,0.0,0.0,0.39899999999999997,69.0,43.0
199,1978,Gus Bailey,bailegu01,155.0,40.0,18.0,15.0,82.0,44.0,38.0,0.0,0.0,0.424,59.0,48.0
200,1978,Steve Green,greenst01,151.0,30.0,14.0,2.0,71.0,31.0,40.0,0.0,0.0,0.43799999999999994,56.0,44.0
201,1978,Joe Pace,pacejo01,191.0,23.0,12.0,21.0,134.0,50.0,84.0,0.0,0.0,0.479,67.0,49.0
